salami_id,salami_length,youtube_id,youtube_length,matching_hashes,total_hashes,time_offset,matching_length,raw_hashes,candidate_youtube_ids,rejected_youtube_ids
26,314.56655,roUZ-P-BzIQ,353.11199999999997,4648.0,5168.0,-0.1,352.2,53502,,hzzyCDMaa3s
27,278.53333333333336,pAc5PYiWJlA,278.64,4264.0,6297.0,-0.1,278.5,56398,,
28,501.8644375,mC0J8S59GEE,512.5485714285714,2800.0,8150.0,2.8,512.3,110038,,
29,274.0245,,,,,,,,,cmfUhEXAYWQ
30,155.1412,qa5O8pnR1C0,155.28,1793.0,2004.0,-0.1,150.6,24400,cKmS9bYUAdY,
31,143.3861,6_bBIgtS-W8,143.30775510204091,509.0,607.0,0.0,139.0,13700,,
32,197.4595625,WrGrnQALzao,205.99200000000002,881.0,1350.0,-0.9,205.8,35613,,
34,170.3444375,,,,,,,,,RD_hup5w-e8 PgWHf5uJDoI
35,292.64975,,,,,,,,,PhbuXCpF_uc UbZR-XgTh5Y
36,180.689,kf6DkBahwRM,187.632,2915.0,4361.0,-0.7,181.5,24286,,
37,383.0334375,74tbPpF5SAY,383.30400000000003,4377.0,5075.0,-0.3,380.1,52842,1lMNdvETaa0,jaDbCutnpqQ
38,137.58695,W1Z6GkN1UdA,137.87428571428572,2129.0,2511.0,-0.1,136.7,32484,,P7m-Kenqhpk GHq0rKYKcn0
39,196.44083333333333,gdhqkHm5P6A,189.48,2347.0,3572.0,-0.4,189.2,33921,,
40,142.579525,HXcokAJGlCw,147.096,2107.0,2481.0,-0.1,140.2,18397,,
42,257.9069375,,,,,,,,,m-YyipjNlqU SYfHBmzC12o k_obGYCTwtE
43,153.9657,8yOjCL4Ungg,152.13714285714286,2541.0,2861.0,0.0,149.1,31733,,
44,337.423625,,,,,,,,,BQNb0DSk9xk J2KH8UYrrBk
45,174.13225,3DCmcZwV15k,173.42693877551014,2296.0,3582.0,0.2,168.8,24774,,
46,139.023625,,,,,,,,,QLyUBHh2-bY S9E1-wCUDOQ 6Vr-DR5HdKw
47,205.4530625,Um4yfX33EZc,210.96,1675.0,20044.0,-0.7,210.7,47712,,
48,173.2963,C46DHQ5Tc_8,173.45306122448986,2472.0,2921.0,0.0,169.4,31862,,
50,189.9102,,,,,,,,,pZXXVBEi0LQ ZFy7RdZWwj8
51,243.85305,zLAmxoX_P8U,233.928,6368.0,7847.0,4.8,233.3,82983,,
52,132.80655,JSWqyKIEOa4,132.70204081632653,620.0,798.0,-0.5,132.3,23155,Qpq5kw0evJE,
53,275.2,YmQbBNf6Mnc,273.92,377.0,4286.0,0.0,273.6,81844,,
54,178.33795,zfR0IKFRvdw,175.72799999999995,2743.0,3433.0,0.2,174.4,41184,,3LCPHlFqmH0
55,171.9118125,twhTfYKmdD0,173.06400000000005,361.0,7682.0,0.8,172.6,66265,,
56,191.92166666666665,1N5kIwYJ2i4,191.784,1833.0,2003.0,-0.1,188.5,27074,,DsRup1iD_ME C6PSKqQlPTk
58,331.07591666666667,,,,,,,,,
59,266.9975833333333,,,,,,,,,
60,194.71675,fyhTk596A9c,193.56734693877547,3233.0,3936.0,-6.4,190.2,52431,,
61,150.56983333333332,,,,,,,,,uD6m-qK6lWk
62,33.43675,,,,,,,,,
63,1085.1526666666666,,,,,,,,,
64,559.2032916666667,,,,,,,,,frSgTjHG1og VaD7oxilLCM
66,40.359208333333335,,,,,,,,,
67,60.107791666666664,,,,,,,,,
68,544.05225,-99j6DeuwUI,547.008,5970.0,11333.0,-3.7,546.8,105578,,dVURtE9kmbA
69,188.395125,z2GpKXFFek4,188.376,1799.0,2027.0,0.0,188.0,43060,,
70,1074.129,,,,,,,,,
71,234.99758333333332,,,,,,,,,I7__ttqqRCE
72,365.9232916666666,,,,,,,,,
74,191.32083333333333,,,,,,,,,
75,160.62695833333333,7AmvvdPzzmw,160.536,2467.0,2731.0,0.0,160.0,34660,,
76,72.09795833333334,,,,,,,,,
77,115.12166666666668,,,,,,,,,
78,468.14041666666674,,,,,,,,,
79,121.782875,,,,,,,,,
80,65.33225,,,,,,,,,
82,115.591875,,,,,,,,,
83,23.69308333333333,,,,,,,,,
84,113.52816666666666,,,,,,,,,
85,197.61633333333333,,,,,,,,,
86,630.7787916666666,,,,,,,,,
87,60.05554166666667,,,,,,,,,
88,326.19104166666665,,,,,,,,,
90,1049.3649166666667,,,,,,,,,
91,413.80575,,,,,,,,,
92,110.05391666666668,,,,,,,,,
93,289.12329166666666,6NIP81x-nAM,281.88,5054.0,5660.0,1.1,280.4,44519,,
94,71.49716666666667,,,,,,,,,
95,188.342875,K8TEWwu9-98,188.42122448979592,2063.0,2463.0,0.0,188.2,26965,,
96,148.16654166666666,,,,,,,,,s2yb9k9jBZQ
98,211.72245833333332,,,,,,,,,
99,192.05225,uPh_7tSEc4w,193.1755102040816,1652.0,1915.0,-1.3,193.0,26939,,
100,147.85308333333333,,,,,,,,,
101,21.263708333333334,,,,,,,,,
102,44.9045,,,,,,,,,
103,114.65145833333334,,,,,,,,,
104,183.6147083333333,,,,,,,,,ZOJxb_KoU18 d4EN-A6bqAE
106,45.37470833333333,,,,,,,,,
107,64.49633333333334,,,,,,,,,
108,431.9608,JpjEVsogI0Q,433.08408163265307,5924.0,8730.0,0.7,432.8,88619,,
109,433.00575,,,,,,,,,
110,117.21145833333334,,,,,,,,,
111,69.302875,ShRjwiNRQSY,69.21600000000001,1028.0,1095.0,0.0,69.1,13591,,
112,187.6375833333333,MbB_sbRjoAI,187.94400000000002,3397.0,3682.0,-0.1,187.8,34442,,
114,297.8742916666667,ZIalwWHBnkY,304.752,1737.0,3348.0,-6.5,304.2,45258,,
115,144.53554166666666,,,,,,,,,
116,273.00575,AB5sDA7aztA,273.37142857142857,2765.0,3097.0,0.1,268.1,41640,,
117,65.33225,,,,,,,,,
118,71.7845,SeGjwmA-nao,71.712,470.0,485.0,0.0,71.4,8186,,
119,238.471875,,,,,,,,,
120,108.5649,epIliwZ9Q9k,108.912,1169.0,1278.0,0.4,108.8,22910,,
122,424.071875,gAsXbQlCMBY,415.2685714285714,5324.0,9549.0,0.1,414.5,90075,,
123,129.88083333333333,,,,,,,,,
124,1078.831,,,,,,,,,
125,191.059625,,,,,,,,,
126,179.6963,,,,,,,,,FM6OQRsFPwI
127,102.55675,,,,,,,,,
128,126.0275,WieyrIDEghQ,125.112,2408.0,2892.0,-0.3,122.9,21152,,
130,85.94285,,,,,,,,,cMfoY94Vy_8
131,98.514,,,,,,,,,Tvi40V60O3g
132,168.51591666666667,,,,,,,,,
133,189.59675,,,,,,,,,
134,32.339625,,,,,,,,,
135,116.11429166666667,,,,,,,,,
136,107.702875,,,,,,,,,
138,80.770625,,,,,,,,,
139,167.83675,,,,,,,,,
140,111.0748125,AmmES3BvtIA,108.19200000000001,1876.0,2215.0,-0.5,107.9,18231,,GZib08sHrwE
141,614.3477916666667,,,,,,,,,AloBa9SPM7U oWOz8W-v9wo
142,136.30695833333334,,,,,,,,,
143,455.05305,,,,,,,,,BLwYUicArTg
144,19.095541666666666,,,,,,,,,
146,240.53554166666663,,,,,,,,,
147,333.6359166666667,,,,,,,,,
148,48.326541666666664,,,,,,,,,
149,332.5126666666667,,,,,,,,,
150,82.39020833333333,,,,,,,,,
151,97.43675,,,,,,,,,
152,223.059625,6FjqgK5Wmwg,223.128,4340.0,5243.0,-0.4,222.9,55140,,
154,203.67675,5Z4fM0_2usc,202.34400000000002,4016.0,6284.0,-0.1,198.0,32375,,
155,249.8612,AvIHdDbPvgU,250.05599999999998,2014.0,2537.0,0.8,249.9,53735,,
156,393.0645,uErKOv1wb_k,393.12,5000.0,6545.0,-0.6,387.4,69378,,
157,28.86533333333333,,,,,,,,,
158,436.19266666666664,u-neICCDaTY,436.296,7018.0,10622.0,0.0,434.0,88307,,
159,268.9045,OVG0zcgcNok,266.88,4003.0,4734.0,0.0,266.5,44551,,
160,94.19758333333333,,,,,,,,,
162,206.05391666666668,2N0D-kt2fX4,198.74400000000003,2193.0,2483.0,1.0,198.2,30859,,
163,104.07185,,,,,,,,,
164,564.767375,djrPX6OdlKE,564.7673469387755,6346.0,11406.0,0.0,564.6,99172,,
165,159.0596,3wHDxdEwjSo,158.976,1288.0,1418.0,-0.4,158.9,19707,,
166,59.55920833333333,,,,,,,,,
167,75.8335,,,,,,,,,
168,104.071875,,,,,,,,,kRQcAjvzvs0
170,310.51758333333333,,,,,,,,,ZsLj82BSyeM jU_1pHjxUYE
171,84.610625,,,,,,,,,
172,75.8335,,,,,,,,,
173,232.09795,RGdaZyBefAc,232.09795918367348,3256.0,3710.0,0.8,231.8,33923,,
174,95.21633333333334,,,,,,,,,
175,75.8335,,,,,,,,,
176,47.751875,,,,,,,,,
178,75.8335,,,,,,,,,
179,280.8424583333333,,,,,,,,,
180,291.65715,,,,,,,,,n9I8_Ya5ccw II4c85fnH0Y
182,38.89633333333333,,,,,,,,,
183,161.07104166666667,Xk9awBJxZDM,163.10399999999996,45.0,156.0,-1.0,153.6,24378,,
184,588.3559,,,,,,,,,
186,652.3298333333332,,,,,,,,,QP2YDDftN1I
187,29.96245833333333,,,,,,,,,
188,263.49716666666666,,,,,,,,,
189,787.46125,,,,,,,,,
190,127.059625,,,,,,,,,XJuNWjzy9vE
191,342.027,,,,,,,,,guYbOnQz_Mo PT1kwrQMF7o
192,209.0579583333333,rguiOWLm1tg,209.256,1924.0,2193.0,-0.2,204.1,30106,,
194,342.027,,,,,,,,,guYbOnQz_Mo
195,60.499625,,,,,,,,,
196,37.4335,,,,,,,,,
197,236.06858333333332,,,,,,,,,MhLzZBj4kig KrIA-PGyi38
198,158.06695833333333,,,,,,,,,gk3er_Gbxsg
199,342.027,,,,,,,,,
200,208.64,k3hs1TXBhV8,208.056,1223.0,2120.0,0.0,203.8,27530,,
202,342.027,,,,,,,,,guYbOnQz_Mo
203,521.8742916666666,1mz9v6afj_g,519.264,6324.0,10197.0,-2.2,519.1,97260,,
204,188.31675,n0-wtP8TZQE,189.77959183673468,725.0,1065.0,0.0,185.1,36722,,
205,104.46365,,,,,,,,,
206,242.102875,,,,,,,,,fIKPvUC46Sk
207,238.55020833333333,,,,,,,,,
208,50.88654166666666,,,,,,,,,
210,95.24245833333332,,,,,,,,,
211,112.06533333333331,,,,,,,,,
212,159.059625,,,,,,,,,kxjwb5cXTI0 leMxw48hs2Q
213,221.07429166666665,XeO2cWyB1Xg,227.112,1789.0,2021.0,-0.3,216.9,39824,,
214,92.63020833333331,,,,,,,,,
215,152.16329166666668,qwchF14gXdE,152.28,2515.0,2695.0,0.0,151.0,34133,,
216,135.62779166666667,p-4kNaeUVq8,140.094693877551,2186.0,2837.0,0.1,129.4,21259,,
218,87.58858333333332,fmZPX5FV4Xk,87.552,1034.0,1083.0,0.0,87.4,17194,,
219,176.14370833333336,,,,,,,,,
220,124.00329166666668,,,,,,,,,
221,387.36983333333336,,,,,,,,,
222,370.311875,,,,,,,,,
223,96.391875,fYJVsptOXBc,96.41795918367347,1056.0,1130.0,0.0,93.5,19265,,
224,11.598375,,,,,,,,,
226,13.296333333333333,,,,,,,,,
227,113.031875,RZSNIAzmtMQ,113.05795918367347,1535.0,2306.0,0.1,110.5,17945,,
228,177.76329166666667,x2VfPAlJfVA,176.952,1552.0,1660.0,0.9,174.2,25500,,0VAe5fYJzAo
229,230.13879166666663,hdRBvKfGdZE,230.856,2517.0,2853.0,0.3,226.7,40683,,rFKxh8YftOA
230,28.003291666666666,,,,,,,,,
231,279.40575,xDOf7ZVIrfM,280.0848979591836,2416.0,2679.0,0.1,277.6,35207,,
232,71.05308333333333,H4h6uVlfSxk,67.44816326530612,557.0,581.0,-0.2,64.2,9454,,
234,209.0579583333333,,,,,,,,,aOgLM7nUFko
235,127.0335,,,,,,,,,
236,145.05795833333337,1Pf1xgdzKyY,146.31183673469388,2895.0,3565.0,-0.7,146.1,32286,,
237,314.1224583333333,PaTbTzrNLkA,316.152,3379.0,4076.0,0.4,313.9,59215,,
238,61.17879166666667,,,,,,,,,
239,182.0735,,,,,,,,,
240,66.586125,,,,,,,,,
242,97.07104166666667,,,,,,,,,
243,60.447375,,,,,,,,,
244,69.06779166666666,,,,,,,,,
245,246.67429166666668,PKoEYfMEyxE,246.72,3605.0,5521.0,0.1,240.5,47882,,
246,258.01145833333334,,,,,,,,,qv3ivj7wmUY 4H_uoDIbwCw
247,83.90533333333333,,,,,,,,,
248,113.29308333333331,,,,,,,,,
250,179.93145833333332,XAvf07g33Eo,180.696,1200.0,1304.0,0.1,176.2,23217,,
251,270.0539166666667,,,,,,,,,
252,136.93391666666668,YKQYXBUpxEc,136.9077551020408,1009.0,1071.0,0.0,134.0,16084,,
253,38.5045,,,,,,,,,
254,188.3951,,,,,,,,,0PDX4Vd4aRQ
255,39.7845,,,,,,,,,
256,24.32,,,,,,,,,FshIAEEb4UQ VvywO-nUE98
258,106.5535,,,,,,,,,dm_UproGtNo
259,63.89554166666667,MRL-5CC8zLE,63.94775510204082,1055.0,1063.0,-0.1,63.1,9388,,
260,187.6375833333333,,,,,,,,,
261,1746.6775833333334,,,,,,,,,
262,135.05308333333332,,,,,,,,,
263,474.9845,0MikuFTonJ4,475.056,6472.0,9505.0,0.0,466.2,77704,,
264,722.07675,,,,,,,,,
266,142.73308333333333,,,,,,,,,
267,89.07758333333334,,,,,,,,,
268,302.0539166666667,,,,,,,,,_JvxMisfoyk
269,546.0637083333334,7uLBx_VVQa0,539.544,1769.0,3159.0,-2.0,538.8,36971,,
270,334.8375833333333,,,,,,,,,iLes0pNj-Kw rZqo6vkn0Q0
271,122.20083333333334,LKYD33OT79s,122.22693877551019,1682.0,1877.0,-0.3,118.3,17982,,
272,160.86204166666667,xH_JkLJoBpI,157.656,1700.0,2197.0,-0.9,155.6,14833,,
274,173.06125,RQxVflQK7lM,173.088,3321.0,3776.0,-0.4,173.0,39908,,
275,151.170625,7ACZoJleYT8,151.17061224489797,2144.0,2663.0,0.0,151.0,22435,,
276,658.0245,,,,,,,,,j7lsC2pcpIA
277,266.18779166666667,SuHC4h2w64U,266.184,4341.0,4920.0,0.0,266.0,65979,,
278,240.0653333333333,,,,,,,,,bk5OhlEN6pA
279,370.07675,,,,,,,,,-kjfYjqw19E
280,237.06125,vt8PNSpie5g,247.584,2934.0,3323.0,-4.5,235.6,48558,,
282,663.04,,,,,,,,,pMlOQX2QytI
283,171.07591666666667,aLg-5B6G-Ho,167.0791836734694,1016.0,1190.0,-3.3,166.9,41957,,
284,616.071875,,,,,,,,,
285,239.07266666666663,Zt9AEuocC_Q,250.032,888.0,1422.0,-0.4,240.9,43730,,
286,251.062875,,,,,,,,,
287,242.36408333333333,orx6EstWsl8,242.112,4481.0,4907.0,0.0,241.9,40579,,
288,180.06204166666663,,,,,,,,,
290,420.075125,4BJ1N3KNBDQ,420.408,3890.0,4807.0,0.0,420.2,32819,,IWEozvvmRzQ
291,120.29391666666666,,,,,,,,,
292,63.52983333333334,,,,,,,,,
293,906.7885833333332,,,,,,,,,
294,138.5535,myTQlGH6AJU,140.112,806.0,937.0,-1.6,138.1,9542,,
295,299.07591666666667,,,,,,,,,4lBNA-WVseI
296,72.019625,Mq4xGlznkAE,71.08800000000002,776.0,969.0,-0.1,70.8,6836,,
298,143.07266666666666,LBYIxhnnQi4,1614.5502040816327,1843.0,2467.0,-177.1,1612.8,200584,,uz3TqZtAkeQ
299,71.00083333333333,,,,,,,,,
300,29.387791666666665,EiJ5bdmfMtw,418.848,297.0,429.0,-73.3,414.8,83463,,ZMe22tHvG4c
301,153.26041666666666,,,,,,,,,
302,458.05716666666666,jpG9l5_Yri4,458.136,8526.0,11206.0,-0.4,458.0,99745,,
303,225.7240833333333,FTphxXXSbFs,221.17877551020408,2483.0,2725.0,0.2,219.7,40484,,
304,153.07758333333334,,,,,,,,,p87Xr_v-hUs gW2FBExeCLM
306,128.29333333333332,As2vsM8MH48,131.13469387755103,63.0,1336.0,-0.8,128.8,31506,,
307,334.02775,Giamz8EehFQ,333.672,3378.0,8884.0,0.0,331.8,35948,,
308,282.6529375,vuAIHmhJvs4,280.152,2911.0,10166.0,-2.0,279.9,48200,,axkW5jVDJKg
309,123.79429166666668,O8cmFvO0YJA,124.08,1353.0,1589.0,-0.1,121.8,20453,,
310,266.42925,7PeKI8Z5css,266.44897959183675,2780.0,3299.0,0.0,264.3,28369,,6gHyHY_GEbU
311,163.25333333333333,36lb-1nIROk,158.54399999999995,1473.0,2196.0,0.0,158.1,16011,,
312,188.3616875,UjCEjVIGzv8,188.9436734693877,3750.0,11868.0,0.0,185.5,55888,,mlnlULMM6Sc
314,167.5755,,,,,,,,,yyKIHw8OGYY
315,139.859625,WHg-b2hunVE,147.61795918367346,1328.0,1828.0,-2.0,145.0,27938,,
316,220.55185,0cHsD8AyPSU,224.25599999999997,2926.0,3414.0,-0.2,224.2,48242,,03sL6rgUonk
317,199.24125,,,,,,,,,
318,220.16,VlDbUiBQwoo,216.6595918367347,1388.0,4817.0,0.2,215.2,63758,,fvWHLDqhkEw
319,203.10845,,,,,,,,,
320,195.087,vYtfHNU6Gc0,195.2391836734694,1617.0,1765.0,0.0,194.9,33405,,BpzK-c9Jxeg
322,242.991,-eLYm3e0gEI,250.01795918367347,1343.0,4548.0,-0.1,249.6,62531,,
323,275.04875,xEtS_GdNUBk,275.42400000000004,3288.0,5119.0,-0.2,270.7,38303,,
324,205.71429166666667,S3anFUuK5JQ,205.872,3614.0,37620.0,-0.2,202.6,45103,,
325,254.0970625,Z9zaFzE66-o,254.04,3396.0,12217.0,-0.7,253.9,60784,,
326,223.71265306122453,stYAPyJxrLs,221.736,2635.0,10822.0,-0.6,221.0,60321,,
327,236.826125,mpxcjypua5w,240.9795918367347,4609.0,11307.0,-0.1,234.3,60560,,
328,46.419625,pw3-fAavWMM,47.04,553.0,822.0,0.0,44.4,5574,,
330,210.0,WD33ii01kXI,210.24,2916.0,21229.0,-3.6,209.3,68801,,
331,258.4266666666667,oRdxUFDoQe0,298.056,1202.0,6676.0,-22.5,295.7,61000,,
332,287.11716666666666,6t05xjrsAoE,287.13599999999997,3498.0,26917.0,0.0,285.1,90477,,
333,193.2,ELFaFkpBVIs,187.896,469.0,17761.0,-1.4,187.1,32816,,
334,203.83346938775512,f5u2uOM49eI,212.64,2284.0,6889.0,-4.5,210.1,57629,,
335,237.6359183673469,BFRnXE6kl74,237.696,4400.0,11323.0,0.0,236.4,78384,,
336,243.6046875,9zoA0L2u-JQ,271.416,2086.0,32514.0,-28.0,270.3,73510,oqH_8b-4214 SDWHIMUfi1Q KXaOayKwJ08 0hehMdILFpQ SzBVvrq3BFA cLHFxHTcSxo CZ5A2NcrOAM zNbod40yqgA QQHaj1HcGmY,
338,243.66666666666663,wFK2r0OgmF4,243.09551020408162,2793.0,17548.0,-0.1,240.7,32863,,
339,210.901,_O4stj9PcYI,210.072,3156.0,5191.0,0.0,208.1,55578,,
340,282.6449166666667,v33r88NXK-8,286.056,3509.0,28170.0,0.0,282.3,54184,,
341,38.191041666666656,SL-b1GXLqbw,38.26938775510204,344.0,793.0,0.0,38.0,3894,,
342,327.84208333333333,yomowCF5icY,328.92,3744.0,5975.0,-0.4,327.0,45970,,
343,124.34285714285713,cUUljoyrxCQ,128.064,1887.0,10572.0,-0.9,124.3,36464,,
344,295.20983333333334,s7ZoVCuQcD8,294.12,5041.0,111925.0,0.2,291.2,76885,,
346,230.26666666666668,PCoCVYrJWYU,231.0791836734694,4250.0,28146.0,-0.1,229.8,49111,,
347,273.18612244897963,Q_0wzSdtZbM,280.73795918367347,882.0,4777.0,-1.0,276.6,77309,,
348,141.95083333333332,AX6ss4bzpM0,138.31836734693877,1394.0,1492.0,0.0,138.2,16273,,
349,365.84489795918364,1Q9i-LxiGXo,377.592,1802.0,7987.0,-7.5,376.8,29524,,
350,243.09554166666663,UqxL2lvb_oA,243.072,2074.0,14686.0,0.0,241.1,24601,,
351,219.191,,,,,,,,,-Xo64Q2ucQ8
352,185.4,YB0x2AGEUS8,189.80571428571432,2348.0,9484.0,-0.1,185.4,51059,,
354,55.08,csrVmkBCkFw,54.072,727.0,881.0,0.0,52.5,10048,,
355,170.45333333333338,oFzM7DJ9nFw,182.23020408163262,3729.0,29786.0,-5.1,175.6,52566,,
356,333.58508333333333,WIHmmd8rrfE,334.32,5325.0,57754.0,-0.1,334.0,87362,,
357,254.51104166666667,,,,,,,,,bIQIzJ2nMEA S88LJBJhvwo
358,260.04900000000004,BVo5Y_yVdas,260.20799999999997,4230.0,130469.0,-0.2,259.6,40096,,
359,24.84245833333333,2920nj96R8M,25.443265306122452,411.0,412.0,-0.8,22.2,4245,,
360,190.955125,hYTjBhplTGY,203.71200000000002,3288.0,16042.0,-12.3,202.5,44428,,
362,268.8,xI0uOSWuf_E,268.7477551020408,5195.0,16531.0,0.0,268.1,72826,,
363,247.90666666666667,CjxZXRR4NzQ,248.26775510204084,3126.0,302128.0,-0.3,248.1,44464,,
364,238.34666666666664,LygwDxh-EmQ,236.87836734693886,3754.0,47675.0,-0.4,235.4,60781,,
365,211.067,EKOPq3pDQBM,232.104,3878.0,19070.0,-22.4,231.5,56958,,
366,301.2781875,OjYSC4_aawg,301.1918367346939,5408.0,58132.0,-0.2,297.7,55099,,
367,248.346125,YA2aq4maAkw,248.136,6161.0,28424.0,-0.2,247.9,65776,,
368,330.13554166666665,,,,,,,,,lrBYYDsWrmQ NiZdVrFrlUI
370,220.6563125,P4v17ic9ySQ,215.952,3070.0,6025.0,-0.9,215.4,44624,,
371,199.68,Rdk-rHAndNc,201.79591836734693,2626.0,2872.0,-0.1,196.6,29883,,
372,245.3943,,,,,,,,,WGOohBytKTU irojI9n29Nc
373,136.20244897959185,Ypn6Vj6PvOo,136.28081632653058,2404.0,3739.0,0.0,132.8,36373,,
374,90.869625,,,,,,,,,
375,227.4138125,TuoxwcHcdn8,227.10857142857142,3856.0,4868.0,-0.7,226.9,64449,,
376,216.398375,X_-q9xeOgG4,218.52,3195.0,7594.0,-6.5,218.0,45007,,SJUhlRoBL8M
378,35.03020833333333,wVl-WTg76Ks,35.04,644.0,671.0,-0.3,30.9,6135,,4x5x8t0p1HM
379,208.3262083333333,QlXhHQQFCfk,208.392,5395.0,6361.0,0.0,208.3,61127,,
380,91.14125,Wej0nlDjkpo,93.28326530612243,1926.0,11749.0,-0.1,87.6,19445,,
381,54.56983333333334,l9SqQNgDrgg,63.816,1020.0,1052.0,-7.5,58.5,14320,,
382,169.09599999999998,5Ssrm-aLGNw,163.32,3415.0,3786.0,0.0,157.5,39471,,
383,95.16408333333334,yEKDYIYMgBc,95.52979591836734,757.0,897.0,-5.0,93.8,19683,,
384,189.75985,0qjzWSZ1mpI,210.8081632653061,4106.0,4790.0,-3.8,189.8,58545,,
386,143.7257,cREpeMHduZo,144.048,1928.0,3013.0,0.0,143.6,33163,,
387,89.44575,,,,,,,,,
388,97.77633333333333,DXngbbrkHL0,97.992,904.0,1173.0,-0.2,97.8,19020,,
389,477.26666666666665,,,,,,,,,9-SXt7H-eUk Q4PGmsunEHE
390,150.07345,5VwPYWQDQXM,150.12571428571428,850.0,1353.0,0.0,147.7,13718,,NwpPxlozOqM
391,326.19104166666665,,,,,,,,,ip111lXjDSs BbU0Eh-oHi0
392,135.1053,DC0q1GrcviM,133.72799999999998,1381.0,1444.0,0.3,131.4,15949,,
394,131.29145833333334,JjEPX_WHNXY,126.12,284.0,796.0,-0.6,125.9,27817,,
395,107.6245,mF_6cSads0E,108.408,1293.0,1714.0,-0.6,101.3,22397,,
396,179.6825,e8XN8RwFedg,180.048,2329.0,4070.0,0.3,176.5,39735,,
397,139.25875,hj3sWYDKO0A,139.32,2284.0,2756.0,0.0,134.3,28076,,
398,86.0553125,o0kZGz6CZa8,85.104,321.0,376.0,-0.2,82.8,3731,,
399,166.84408333333334,2mPOR-Eb87o,168.28081632653058,4368.0,15424.0,-0.1,164.2,59511,,
400,164.25795,H4s9R8vYx1Y,164.352,1716.0,1953.0,-0.1,161.7,16370,,
402,340.03591666666665,k--JfatucHY,339.336,6799.0,10026.0,-0.1,334.6,90522,,
403,130.56,,,,,,,,iUXEbNm-0Tg,
404,358.06041666666664,,,,,,,,,
405,323.18695,5V_jyIj2mpA,326.904,5226.0,10882.0,-3.3,323.9,86184,,
406,427.729,,,,,,,,y229JDge4SY,QRKFuY-MHeI
407,279.5363,FeCPW-cGah0,278.712,5987.0,18025.0,-1.0,278.3,76871,,
408,370.7037083333333,61XXShTo22E,370.704,4582.0,7942.0,0.2,368.2,55291,,H4iAMx-nS6Y
410,257.28,mlPSzucHKnw,258.4032653061224,1478.0,1659.0,-0.1,253.1,26900,,
411,275.487375,CP5IhNePIck,275.76,1778.0,2051.0,0.0,274.3,29710,,
412,499.591875,iUXEbNm-0Tg,499.72244897959183,4745.0,14743.0,-0.1,497.8,111085,,
413,370.102875,,,,,,,,,
414,280.26779166666665,4RzkdvT6Pnw,279.6,2707.0,4268.0,-0.1,273.8,42492,,
415,190.58941666666664,i82tkFErHzI,190.6416326530613,1986.0,2473.0,0.0,189.8,30694,,
416,255.4514583333333,MjkeCC6L5II,248.304,5401.0,7713.0,-0.7,248.2,74654,,
418,425.0645,,,,,,,,,
419,1561.9395625,,,,,,,,,
420,131.05633333333333,5Luen1AghJk,129.72,1645.0,1721.0,-1.7,127.6,19811,,
421,461.63591666666673,,,,,,,,,V94F5KmucbM pKDABrZ418c
422,298.6318125,,,,,,,,,
423,726.0735,,,,,,,,,
424,470.41308333333336,5Pi5ZJZ07ME,459.528,1876.0,7158.0,1.0,459.4,98630,,
